matricula,ano,grado,grupo,cohorte,promedio_nota,intensidad_total_semanal,cantidad_asignaturas,total_faltas,porc_inasistencia,materias_perdidas,total_refuerzos,nota_minima,nota_maxima,nota_std,prom_1.,prom_10.,prom_100.,prom_118.,prom_14.,prom_15.,prom_16.,prom_17.,prom_18.,prom_2.,prom_3.,prom_4.,prom_5.,prom_6.,prom_71.,prom_72.,prom_73.,prom_8.,prom_9.
1118,2016,7,70300,2016-7,3.709375,160,16,6,3.75,0,0,3.0,4.8,0.4289961519788942,3.8,3.275,3.709375,3.709375,3.709375,3.75,4.075,4.0,3.425,3.825,3.7249999999999996,4.1,3.625,3.125,3.525,3.6500000000000004,3.5,4.125,3.825
1119,2016,6,60200,2016-6,3.2359375,160,16,86,53.75,2,22,2.1,4.3,0.3901026269122132,3.525,3.325,3.2359375,3.2359375,3.2359375,3.075,3.125,3.325,3.325,3.225,2.975,3.875,3.45,3.4,3.1,3.1,3.075,3.1,2.775
1119,2017,7,70200,2017-7,3.1,160,16,208,130.0,6,12,1.6,4.1,0.39238788713243156,3.025,3.05,3.1,3.1,3.1,3.05,3.575,3.125,3.55,3.05,3.025,3.25,3.025,3.0,3.2,2.4,3.0,3.0,3.275
1120,2016,11,110100,2016-11,4.260294117647058,120,17,6,5.0,0,0,3.0,5.0,0.40634508747385567,4.375,4.575,4.260294117647058,4.260294117647058,4.260294117647058,4.5,4.6,4.15,4.0,3.825,4.074999999999999,4.7,3.775,4.525,4.475,4.525,4.6,4.125,3.775
1121,2016,7,70200,2016-7,3.1265625,160,16,42,26.25,5,10,0.0,4.3,0.6754756554540741,3.025,3.075,3.1265625,3.1265625,3.1265625,3.275,3.075,2.225,2.3,3.475,3.225,3.4,3.8,3.4,3.0,3.025,3.0,3.3,3.425
1121,2017,8,80300,2017-8,0.709375,160,16,11,6.875000000000001,59,0,0.0,3.8,1.020538101137344,0.0,0.975,0.709375,0.709375,0.709375,0.0,1.35,0.975,0.975,0.42500000000000004,0.8500000000000001,0.75,1.225,0.325,0.42500000000000004,0.7000000000000001,0.42500000000000004,0.875,1.075
1122,2016,8,80300,2016-8,1.13125,160,16,38,23.75,56,0,0.0,4.9,1.2667763110439916,1.075,0.975,1.13125,1.13125,1.13125,1.05,0.8500000000000001,1.6,1.8250000000000002,1.35,1.2,0.7749999999999999,1.35,0.975,0.575,0.8500000000000001,0.825,1.075,1.75
1123,2016,8,80100,2016-8,3.85,160,16,5,3.125,1,4,2.2,5.0,0.48074017006186515,4.025,3.35,3.85,3.85,3.85,3.6,3.775,4.475,3.675,3.625,3.35,3.85,4.1,3.625,4.1,3.675,4.175,3.85,4.35
1123,2017,10,100100,2017-10,3.7430555555555554,160,18,39,24.375,3,0,2.2,4.9,0.4808520573892365,3.6,3.65,3.7430555555555554,3.7430555555555554,3.7430555555555554,3.65,3.8499999999999996,3.6,3.75,3.925,3.55,3.475,3.8249999999999997,3.9499999999999997,3.625,3.625,3.45,4.0,3.9
1123,2018,11,110100,2018-11,3.4923076923076923,148,13,54,36.486486486486484,1,0,2.9,4.2,0.34688877905995663,3.5,3.4923076923076923,3.4923076923076923,3.7,3.4923076923076923,3.4923076923076923,3.4923076923076923,3.4923076923076923,3.4923076923076923,3.125,3.725,3.65,3.7,3.425,3.35,3.4923076923076923,3.4923076923076923,3.35,3.25
1124,2016,7,70300,2016-7,3.334375,160,16,3,1.875,5,8,2.3,4.4,0.4164165916216329,3.85,3.075,3.334375,3.334375,3.334375,3.3,3.625,3.0,3.3,3.3,3.55,3.3,3.525,3.275,3.125,2.975,3.125,3.2,3.825
1124,2017,8,80300,2017-8,3.1265625,160,16,22,13.750000000000002,9,2,2.0,4.1,0.39410021588262306,3.1,3.65,3.1265625,3.1265625,3.1265625,3.225,3.3,3.125,3.0,3.0,3.325,2.7,3.45,3.4,2.925,2.825,2.825,2.825,3.35
1124,2018,9,90200,2018-9,3.3875,140,10,11,7.857142857142857,2,2,2.7,4.0,0.3837650857303736,3.05,3.3875,3.3875,3.0,3.3875,3.3875,3.3875,3.3875,3.3875,3.175,3.45,3.625,4.0,3.85,3.05,3.3875,3.3875,3.175,3.5
1124,2019,10,100100,2019-10,2.5166666666666666,175,12,34,19.428571428571427,31,0,0.0,4.5,1.3876167431926947,2.3600000000000003,2.5166666666666666,2.5166666666666666,2.3,2.5166666666666666,2.5166666666666666,2.5166666666666666,2.5166666666666666,2.5166666666666666,2.5,2.82,2.72,2.94,2.2199999999999998,2.48,2.5166666666666666,2.5166666666666666,2.06,2.7600000000000002
1125,2016,7,70200,2016-7,0.0359375,160,16,37,23.125,64,0,0.0,1.0,0.15972912338438114,0.0,0.0,0.0359375,0.0359375,0.0359375,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.22499999999999998,0.0,0.0,0.0,0.0
1126,2016,7,70100,2016-7,3.528125,160,16,1,0.625,0,6,3.0,4.7,0.4191710451347577,3.6,3.3,3.528125,3.528125,3.528125,3.6,3.575,3.55,3.225,3.425,3.35,4.4,3.775,3.625,3.3,3.6,3.125,3.4,3.6
1126,2017,8,80300,2017-8,3.28125,160,16,11,6.875000000000001,5,2,2.2,4.1,0.359839029267431,3.3,3.45,3.28125,3.28125,3.28125,3.45,3.1,3.225,3.025,3.125,3.325,3.025,3.45,3.4,3.2,3.2,3.325,3.1,3.8
1126,2018,9,90200,2018-9,3.4375,140,10,2,1.4285714285714286,1,2,2.7,4.7,0.4173711992324314,3.1,3.4375,3.4375,4.125,3.4375,3.4375,3.4375,3.4375,3.4375,3.375,3.1,3.7,3.8,3.35,3.4,3.4375,3.4375,3.025,3.4
1126,2019,10,100200,2019-10,3.6107692307692307,185,13,21,11.351351351351353,0,6,3.0,5.0,0.4458569967360178,3.5799999999999996,3.6107692307692307,3.6107692307692307,4.0600000000000005,3.6107692307692307,3.6107692307692307,3.6107692307692307,3.6107692307692307,3.6107692307692307,3.54,3.54,3.78,3.94,3.3,3.38,3.6107692307692307,3.6107692307692307,3.38,3.72
1126,2020,11,110200,2020-11,3.732307692307692,185,13,2,1.0810810810810811,1,0,2.6,4.8,0.4586350987944052,3.56,3.732307692307692,3.732307692307692,4.2,3.732307692307692,3.732307692307692,3.732307692307692,3.732307692307692,3.732307692307692,4.0200000000000005,4.0200000000000005,3.94,3.22,3.9200000000000004,3.5,3.732307692307692,3.732307692307692,3.3,3.56
1127,2016,7,70300,2016-7,3.2640625,160,16,30,18.75,6,14,1.9,4.5,0.43181682900220997,3.625,3.3,3.2640625,3.2640625,3.2640625,3.025,3.325,3.05,3.025,3.225,3.35,3.7,3.4,3.425,3.075,3.1,3.025,3.0,3.5749999999999997
1127,2017,8,80300,2017-8,0.8046875,160,16,7,4.375,55,0,0.0,3.3,1.121284649798175,0.0,0.975,0.8046875,0.8046875,0.8046875,0.0,1.7000000000000002,0.55,1.075,0.575,1.0250000000000001,0.975,1.0250000000000001,1.0,0.6,0.975,0.44999999999999996,0.875,1.075
1128,2016,7,70200,2016-7,1.515625,160,16,127,79.375,50,6,0.0,4.1,1.2449541012767158,1.675,1.0,1.515625,1.515625,1.515625,1.175,1.05,2.0,2.025,1.7,1.15,1.175,2.2,1.15,1.45,1.55,1.325,1.675,1.9500000000000002
1129,2016,7,70300,2016-7,3.3734375,160,16,32,20.0,4,10,1.8,4.7,0.5093544583938717,2.975,3.1,3.3734375,3.3734375,3.3734375,3.1,3.275,3.475,3.75,3.4,3.625,3.675,3.5,3.125,3.125,3.225,3.3,3.55,3.775
1129,2017,8,80300,2017-8,3.24375,160,16,59,36.875,5,0,2.1,5.0,0.3919325338768282,3.275,3.125,3.24375,3.24375,3.24375,3.55,3.075,3.25,3.15,3.15,3.475,3.025,2.975,3.325,3.1,3.25,3.4,3.15,3.625
1129,2018,9,90200,2018-9,3.4924999999999997,140,10,1,0.7142857142857143,0,0,3.0,4.1,0.30499054209799814,3.325,3.4924999999999997,3.4924999999999997,3.45,3.4924999999999997,3.4924999999999997,3.4924999999999997,3.4924999999999997,3.4924999999999997,3.475,3.225,3.7,3.8,3.725,3.15,3.4924999999999997,3.4924999999999997,3.45,3.625
1129,2019,10,100200,2019-10,3.5338461538461536,185,13,19,10.27027027027027,2,2,2.3,5.0,0.4747620861668912,3.54,3.5338461538461536,3.5338461538461536,4.0600000000000005,3.5338461538461536,3.5338461538461536,3.5338461538461536,3.5338461538461536,3.5338461538461536,3.2600000000000002,3.3,3.4200000000000004,3.66,3.22,3.5200000000000005,3.5338461538461536,3.5338461538461536,3.54,3.9799999999999995
1129,2020,11,110200,2020-11,4.121538461538461,185,13,5,2.7027027027027026,0,0,3.1,5.0,0.3663554915022375,4.18,4.121538461538461,4.121538461538461,4.58,4.121538461538461,4.121538461538461,4.121538461538461,4.121538461538461,4.121538461538461,4.1,4.5,4.3,3.8600000000000003,4.24,3.9,4.121538461538461,4.121538461538461,3.62,3.9799999999999995
1130,2016,8,80300,2016-8,1.171875,160,16,18,11.25,48,0,0.0,4.0,1.3809898393934465,1.275,1.3,1.171875,1.171875,1.171875,1.0,1.075,0.975,0.975,1.65,1.15,1.225,1.75,1.15,0.975,0.975,1.15,0.975,1.15
1131,2016,8,80300,2016-8,1.8625,160,16,61,38.125,45,10,0.0,4.4,1.2373166049772306,1.525,2.05,1.8625,1.8625,1.8625,1.725,1.475,2.25,1.7750000000000001,1.825,2.025,1.95,3.075,2.0,1.425,2.225,1.325,1.4,1.75
1132,2016,8,80300,2016-8,3.4171875,160,16,14,8.75,1,2,2.5,4.4,0.3397266349698483,3.625,3.1750000000000003,3.4171875,3.4171875,3.4171875,3.775,3.525,3.35,3.5,3.5,3.5,3.775,3.275,3.4,3.225,3.25,3.125,3.375,3.3
1132,2017,9,90200,2017-9,3.43125,160,16,34,21.25,4,4,1.3,4.5,0.5288126862537029,3.325,3.225,3.43125,3.43125,3.43125,2.975,3.5,3.3,3.3,4.25,3.6,3.425,3.8249999999999997,3.95,3.4,3.3499999999999996,3.3499999999999996,3.2,2.925
1132,2018,10,100200,2018-10,3.430769230769231,148,13,62,41.891891891891895,0,2,3.0,4.3,0.4132788364793793,3.3,3.430769230769231,3.430769230769231,3.05,3.430769230769231,3.430769230769231,3.430769230769231,3.430769230769231,3.430769230769231,3.025,3.875,3.8,3.725,4.05,3.05,3.430769230769231,3.430769230769231,3.225,3.425
1132,2019,11,110200,2019-11,3.0446153846153847,185,13,103,55.67567567567567,19,16,1.7,4.6,0.5626474165804153,2.7199999999999998,3.0446153846153847,3.0446153846153847,3.04,3.0446153846153847,3.0446153846153847,3.0446153846153847,3.0446153846153847,3.0446153846153847,3.1,2.92,2.92,3.38,3.22,2.9,3.0446153846153847,3.0446153846153847,2.7399999999999998,2.88
1133,2016,10,100100,2016-10,3.658823529411765,120,17,11,9.166666666666666,1,2,2.8,4.8,0.417253026108035,4.1,4.175,3.658823529411765,3.658823529411765,3.658823529411765,3.3499999999999996,3.5,3.375,3.675,3.375,4.025,4.074999999999999,3.625,3.8499999999999996,3.6,3.9250000000000003,3.525,3.4,3.025
1133,2017,11,110100,2017-11,3.7338235294117648,120,17,4,3.3333333333333335,2,2,2.8,5.0,0.4879473589535509,3.75,3.575,3.7338235294117648,3.7338235294117648,3.7338235294117648,3.525,3.6750000000000003,3.45,3.7,4.5,3.825,4.325,3.4,4.525,3.9,3.6,3.325,3.55,3.05
1134,2016,6,60400,2016-6,0.94375,160,16,11,6.875000000000001,59,0,0.0,4.3,1.1446043192383333,0.675,0.65,0.94375,0.94375,0.94375,0.65,0.8500000000000001,0.7250000000000001,0.7250000000000001,1.4,0.8500000000000001,1.35,1.175,0.75,1.125,0.875,1.15,1.05,1.1
1135,2017,6,60100,2017-6,3.159375,160,16,20,12.5,9,16,1.8,4.3,0.48064729833509484,3.0,3.35,3.159375,3.159375,3.159375,3.525,3.275,3.225,3.15,2.875,2.8,3.725,3.125,3.0,3.25,3.0,3.25,3.0,3.0
1135,2018,7,70200,2018-7,2.9475000000000002,140,10,36,25.71428571428571,13,2,2.0,3.8,0.3816210363496953,2.725,2.9475000000000002,2.9475000000000002,3.125,2.9475000000000002,2.9475000000000002,2.9475000000000002,2.9475000000000002,2.9475000000000002,2.225,3.175,3.225,3.2,3.1500000000000004,2.725,2.9475000000000002,2.9475000000000002,3.0,2.925
1135,2019,7,70200,2019-7,1.986,175,10,14,8.0,34,0,0.0,4.2,1.3209474027440782,2.04,1.986,1.986,2.0,1.986,1.986,1.986,1.986,1.986,1.64,2.3600000000000003,1.98,2.4,1.8399999999999999,1.6800000000000002,1.986,1.986,1.56,2.3600000000000003
1136,2018,6,60300,2018-6,3.185,140,10,11,7.857142857142857,1,6,2.7,3.9,0.2370221238186157,3.1,3.185,3.185,3.4,3.185,3.185,3.185,3.185,3.185,3.25,3.525,3.1,3.125,3.05,3.05,3.185,3.185,3.025,3.225
1137,2018,6,60200,2018-6,3.2875,140,10,28,20.0,3,8,2.4,4.4,0.41273788789322946,3.0,3.2875,3.2875,3.05,3.2875,3.2875,3.2875,3.2875,3.2875,3.675,3.0,3.325,3.6,3.2,3.025,3.2875,3.2875,3.1,3.9
1138,2016,11,110100,2016-11,3.835294117647059,120,17,15,12.5,0,0,3.0,4.7,0.4109561860229786,3.825,3.875,3.835294117647059,3.835294117647059,3.835294117647059,4.0,4.4,3.6,3.775,3.8,3.8,3.9,3.475,4.275,3.5,4.325,3.225,3.9,3.7
1139,2016,11,110200,2016-11,0.15147058823529413,120,17,6,5.0,67,0,0.0,3.0,0.5196131302153421,0.0,0.5,0.15147058823529413,0.15147058823529413,0.15147058823529413,0.0,0.0,0.0,0.0,0.0,0.7749999999999999,0.0,0.975,0.0,0.0,0.0,0.0,0.325,0.0
1140,2016,6,60300,2016-6,0.8546875,160,16,195,121.875,61,7,0.0,3.0,0.9483368378042204,0.65,0.975,0.8546875,0.8546875,0.8546875,0.65,0.65,0.7250000000000001,0.7250000000000001,1.1,0.65,1.325,1.2750000000000001,0.975,0.825,0.675,0.65,0.7250000000000001,1.1
1141,2016,6,60400,2016-6,3.24375,160,16,9,5.625,2,24,2.6,4.3,0.33659122209833514,3.025,3.325,3.24375,3.24375,3.24375,3.0,3.025,3.15,3.0,3.225,3.2,3.375,3.7,3.8,3.0,3.025,3.025,3.5,3.525
1141,2017,7,70100,2017-7,2.7125,160,16,54,33.75,38,4,1.1,3.8,0.48615759414947574,2.7,3.025,2.7125,2.7125,2.7125,2.6,2.85,2.65,2.6,2.425,3.0,2.675,3.3,3.125,2.325,2.6,2.225,2.75,2.55
1142,2016,6,60300,2016-6,3.6609375,160,16,47,29.375,0,0,3.0,4.8,0.4207390276229189,4.175,3.2,3.6609375,3.6609375,3.6609375,4.3,3.8,3.6,3.425,3.5,4.05,3.875,3.4,3.1,3.7,3.725,3.7,3.6,3.425
1142,2017,7,70200,2017-7,3.875,160,16,69,43.125,0,0,3.0,5.0,0.4615364265319401,4.3,4.15,3.875,3.875,3.875,3.8,4.0,3.675,3.85,4.45,3.525,3.95,3.7749999999999995,4.375,3.9,3.525,3.6,3.325,3.8
1143,2016,10,100200,2016-10,0.525,120,17,51,42.5,64,0,0.0,4.2,0.9697476206525045,0.0,0.0,0.525,0.525,0.525,0.0,0.75,1.1,1.05,0.325,0.0,1.375,1.225,0.0,0.325,0.75,0.65,0.625,0.42500000000000004
1144,2016,10,100100,2016-10,3.4102941176470587,120,17,8,6.666666666666667,3,10,2.4,4.5,0.3951722488150429,4.074999999999999,3.3,3.4102941176470587,3.4102941176470587,3.4102941176470587,3.3,3.425,3.375,3.5500000000000003,3.5,3.025,3.125,3.525,3.8,3.5,3.3,3.075,3.425,3.075
1144,2017,11,110100,2017-11,3.509722222222222,132,18,16,12.121212121212121,4,4,2.0,5.0,0.4759452336295747,3.7749999999999995,3.275,3.509722222222222,3.509722222222222,3.509722222222222,3.35,3.325,3.375,3.4,4.05,3.075,3.825,3.275,4.025,3.625,3.325,3.5,3.05,3.525
1145,2016,8,80300,2016-8,0.303125,160,16,7,4.375,64,0,0.0,2.8,0.6985174209005723,0.0,0.0,0.303125,0.303125,0.303125,0.0,0.0,0.0,0.0,0.875,0.8999999999999999,0.0,0.0,0.0,0.625,0.75,0.85,0.8500000000000001,0.0
1146,2016,8,80300,2016-8,1.4984375,160,16,19,11.875,49,6,0.0,4.8,1.3421721541105824,0.975,1.15,1.4984375,1.4984375,1.4984375,0.975,2.0,1.5499999999999998,1.0,1.475,1.0,2.375,1.9249999999999998,1.15,1.3,2.0,1.425,1.8,1.875
1147,2016,6,60400,2016-6,3.228125,160,16,14,8.75,4,8,2.7,4.3,0.3756343840441,3.125,3.025,3.228125,3.228125,3.228125,3.375,3.5,3.0,3.375,3.025,3.425,3.475,3.725,3.025,3.0,3.1,3.125,3.275,3.075
1147,2017,7,70300,2017-7,2.7578125,160,16,131,81.875,34,10,1.5,4.5,0.5959665185812383,2.75,3.475,2.7578125,2.7578125,2.7578125,2.225,2.775,3.125,2.725,2.65,2.475,3.0,3.4499999999999997,3.0,2.3,3.1,2.0,2.375,2.7
1148,2016,6,60300,2016-6,2.2875,160,16,72,45.0,38,5,0.0,4.0,1.0357881747042408,3.0,2.525,2.2875,2.2875,2.2875,3.2,2.425,1.825,1.7,2.75,2.3,2.125,3.4,2.6,1.75,2.3,1.4249999999999998,1.8,1.475
1149,2016,7,70300,2016-7,1.0015625,160,16,97,60.62499999999999,57,14,0.0,3.6,1.0024560612624898,0.55,2.6,1.0015625,1.0015625,1.0015625,0.625,0.42500000000000004,0.675,0.975,1.025,0.675,0.5249999999999999,1.7000000000000002,1.2,0.675,1.4,0.675,1.325,0.975
1150,2016,7,70300,2016-7,3.1921875,160,16,42,26.25,8,18,2.0,4.8,0.5075007819213618,3.075,3.025,3.1921875,3.1921875,3.1921875,3.2,2.975,3.075,3.375,3.225,3.4,3.125,3.625,3.175,3.175,2.6,3.3,3.275,3.45
1150,2017,8,80300,2017-8,2.8140625,160,16,104,65.0,19,8,0.3,3.7,0.5588727848826954,2.575,3.325,2.8140625,2.8140625,2.8140625,2.75,2.9,2.325,3.075,2.7,2.875,2.55,3.05,3.0,3.0,2.325,2.75,2.6,3.225
1151,2016,6,60100,2016-6,0.034375,160,16,40,25.0,64,0,0.0,1.0,0.1565691185671328,0.0,0.0,0.034375,0.034375,0.034375,0.0,0.0,0.0,0.0,0.0,0.22499999999999998,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,2016,11,110200,2016-11,0.2014705882352941,120,17,5,4.166666666666666,65,0,0.0,3.5,0.6846924676388954,0.0,0.0,0.2014705882352941,0.2014705882352941,0.2014705882352941,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.325,0.975
1153,2016,7,70300,2016-7,3.2078125,160,16,67,41.875,6,4,2.3,4.2,0.3591456738976052,3.3,3.125,3.2078125,3.2078125,3.2078125,3.0,3.15,3.0,3.075,3.2,3.175,3.675,3.575,3.325,3.1,3.025,3.025,3.1,3.475
1153,2017,8,80300,2017-8,1.434375,160,16,147,91.875,60,0,0.0,3.3,0.9357483636106451,0.7749999999999999,0.725,1.434375,1.434375,1.434375,1.325,1.725,1.0,1.0999999999999999,2.1,1.725,2.3,1.75,1.025,1.275,0.975,1.05,2.05,2.05
1153,2018,8,80300,2018-8,2.23,140,10,138,98.57142857142858,32,0,0.0,3.4,0.8305697766269575,2.2,2.23,2.23,1.65,2.23,2.23,2.23,2.23,2.23,2.525,2.525,2.7,2.125,2.475,0.65,2.23,2.23,2.525,2.925
1154,2016,9,90200,2016-9,0.5234375,160,16,14,8.75,60,0,0.0,3.9,0.930223080856807,0.0,0.0,0.5234375,0.5234375,0.5234375,0.0,0.0,0.4,0.4,0.65,1.2999999999999998,0.0,1.05,1.275,0.575,1.075,0.65,0.675,0.325
1155,2016,6,60300,2016-6,3.115625,160,16,44,27.500000000000004,1,28,2.5,3.8,0.22054675925044337,3.275,3.025,3.115625,3.115625,3.115625,3.2,3.1,3.025,3.025,2.875,3.3,3.175,3.625,3.1,3.0,3.0,3.0,3.1,3.025
1155,2017,7,70100,2017-7,2.5875,160,16,79,49.375,41,1,1.3,4.0,0.5627314338711377,2.875,3.1,2.5875,2.5875,2.5875,2.5,2.2750000000000004,2.525,2.625,2.425,2.35,3.0,3.125,2.575,2.575,1.9249999999999998,2.375,2.55,2.6
1156,2016,6,60300,2016-6,3.340625,160,16,28,17.5,0,4,3.0,4.1,0.3043174772899628,3.75,3.025,3.340625,3.340625,3.340625,3.675,3.1,3.275,3.5250000000000004,3.425,3.625,3.125,3.675,3.075,3.2,3.275,3.075,3.4,3.225
1156,2017,7,70100,2017-7,3.203125,160,16,40,25.0,10,6,2.2,4.6,0.4611816258953646,3.65,3.0,3.203125,3.203125,3.203125,3.325,3.325,3.1,2.9,3.125,4.275,3.025,3.55,2.925,3.125,2.65,2.875,3.1,3.3
1157,2016,7,70300,2016-7,3.3140625,160,16,94,58.75,4,8,2.2,4.6,0.4260811412030447,3.325,3.175,3.3140625,3.3140625,3.3140625,3.5,3.325,3.0,3.75,3.475,3.275,3.725,3.675,3.075,3.175,3.0,3.2,3.475,2.875
1158,2016,7,70300,2016-7,3.196875,160,16,67,41.875,5,16,2.1,4.4,0.39277957387164825,3.3499999999999996,3.025,3.196875,3.196875,3.196875,3.275,3.7,3.05,3.225,3.075,3.2,3.075,3.1,3.025,3.075,3.4,3.075,3.125,3.375
1158,2017,8,80300,2017-8,3.1234375,160,16,69,43.125,9,0,2.3,4.0,0.3749040882636857,2.925,3.025,3.1234375,3.1234375,3.1234375,3.05,3.05,3.6,3.3,3.3,3.45,2.65,3.225,3.05,3.025,2.675,3.2,3.125,3.325
1159,2016,7,70100,2016-7,3.44375,160,16,41,25.624999999999996,1,4,2.1,4.7,0.4283134143969589,3.525,3.625,3.44375,3.44375,3.44375,3.4,3.7,3.175,3.3,3.4,3.725,4.375,3.675,3.55,3.275,3.075,3.175,3.0,3.125
1159,2017,8,80100,2017-8,3.403125,160,16,37,23.125,2,6,2.8,4.1,0.3707430334145158,3.675,3.6,3.403125,3.403125,3.403125,3.325,3.65,3.2,3.125,3.325,3.85,3.7,3.225,3.5,3.05,3.7,3.025,3.0,3.5
1159,2018,9,90100,2018-9,3.3200000000000003,140,10,13,9.285714285714286,0,4,3.0,4.2,0.3582006313613814,3.275,3.3200000000000003,3.3200000000000003,3.05,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.3200000000000003,3.025,3.5,3.925,3.65,3.15,3.075,3.3200000000000003,3.3200000000000003,3.025,3.525
1159,2019,10,100100,2019-10,3.7666666666666666,175,12,19,10.857142857142858,4,0,2.8,5.0,0.483513506258577,3.84,3.7666666666666666,3.7666666666666666,3.8600000000000003,3.7666666666666666,3.7666666666666666,3.7666666666666666,3.7666666666666666,3.7666666666666666,3.8200000000000003,3.7600000000000002,4.16,3.3200000000000003,3.6799999999999997,3.6399999999999997,3.7666666666666666,3.7666666666666666,3.38,4.1
1159,2020,11,110100,2020-11,3.816666666666667,175,12,0,0.0,1,0,2.4,4.7,0.5129399035294178,3.54,3.816666666666667,3.816666666666667,3.6399999999999997,3.816666666666667,3.816666666666667,3.816666666666667,3.816666666666667,3.816666666666667,3.94,3.84,4.319999999999999,3.28,4.279999999999999,3.6,3.816666666666667,3.816666666666667,3.5,3.8600000000000003
1160,2016,6,60400,2016-6,0.91875,160,16,14,8.75,57,0,0.0,3.7,1.130932330649335,0.825,0.975,0.91875,0.91875,0.91875,0.75,0.75,1.1,0.75,0.65,1.05,1.35,1.2000000000000002,0.75,0.75,1.0,1.0,0.7250000000000001,1.075
1161,2016,9,90200,2016-9,3.79375,160,16,28,17.5,1,4,2.7,5.0,0.674213239311935,3.825,4.15,3.79375,3.79375,3.79375,3.5,4.05,3.975,3.925,3.775,3.825,4.075,3.475,3.425,3.775,3.75,3.775,3.6500000000000004,3.75
1161,2017,10,100200,2017-10,0.11176470588235293,160,17,31,19.375,67,0,0.0,3.0,0.4598927233004327,0.0,0.0,0.11176470588235293,0.11176470588235293,0.11176470588235293,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0
1161,2018,11,110200,2018-11,3.2666666666666666,140,15,52,37.142857142857146,4,0,2.4,4.3,0.3629757738877053,3.35,3.2666666666666666,3.2666666666666666,3.15,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.2666666666666666,3.025,3.0,3.75,3.225,3.825,3.025,3.2666666666666666,3.2666666666666666,3.45,3.125
1162,2016,10,100100,2016-10,3.6544117647058822,120,17,11,9.166666666666666,2,2,2.4,4.8,0.4429998900068635,4.05,4.3,3.6544117647058822,3.6544117647058822,3.6544117647058822,3.6,3.625,3.7,3.5,3.725,3.55,3.575,3.625,4.0,3.525,3.525,3.275,3.7750000000000004,3.075
1162,2017,11,110100,2017-11,3.7044117647058825,120,17,25,20.833333333333336,1,2,2.1,4.8,0.515848474665526,4.0,3.675,3.7044117647058825,3.7044117647058825,3.7044117647058825,3.7249999999999996,3.525,3.275,3.7,4.55,3.75,4.0,3.45,4.3,3.525,3.6,3.4,3.6500000000000004,3.0
1163,2016,10,100100,2016-10,3.6573529411764705,120,17,27,22.5,2,2,2.4,4.8,0.4426231767072128,4.05,3.6,3.6573529411764705,3.6573529411764705,3.6573529411764705,3.225,3.1,3.725,4.0,3.925,3.5,4.025,3.825,4.05,3.475,3.8,3.7,3.475,3.2
1163,2017,11,110100,2017-11,3.695588235294118,120,17,15,12.5,2,0,2.7,5.0,0.5255938570284979,3.825,3.4,3.695588235294118,3.695588235294118,3.695588235294118,3.625,3.475,3.625,3.55,4.7,3.825,4.2,3.1,4.325,3.675,3.65,3.425,3.3499999999999996,3.05
1164,2016,6,60200,2016-6,3.3828125,160,16,5,3.125,0,18,3.0,4.5,0.3966345275095178,3.2,3.375,3.3828125,3.3828125,3.3828125,3.45,3.025,3.4,3.5,3.425,3.8499999999999996,3.4,3.875,3.375,3.025,3.475,3.0,3.575,3.175
1164,2017,7,70200,2017-7,2.928125,160,16,21,13.125,18,20,1.5,4.4,0.4671659743806773,2.4,3.15,2.928125,2.928125,2.928125,3.1,2.425,3.1,3.0,2.65,2.725,3.05,3.575,3.0,3.0,3.1,2.75,3.0,2.825
1164,2018,8,80200,2018-8,2.9925,140,10,39,27.857142857142858,17,4,2.0,4.0,0.4832515403824919,2.6,2.9925,2.9925,3.1,2.9925,2.9925,2.9925,2.9925,2.9925,2.675,2.425,3.3499999999999996,3.8,3.325,2.725,2.9925,2.9925,2.825,3.1
1164,2019,8,80200,2019-8,2.826,175,10,5,2.857142857142857,25,2,1.3,4.1,0.7647355151706146,3.3600000000000003,2.826,2.826,2.04,2.826,2.826,2.826,2.826,2.826,2.52,2.88,3.54,3.5799999999999996,2.3400000000000003,2.0,2.826,2.826,2.84,3.16
1164,2020,8,80200,2020-8,1.9636363636363636,175,11,2,1.1428571428571428,38,4,0.0,4.0,1.19122775699006,2.34,1.9636363636363636,2.52,1.9600000000000002,1.9636363636363636,1.9636363636363636,1.9636363636363636,1.9636363636363636,1.9636363636363636,1.46,1.7399999999999998,2.2199999999999998,2.48,2.46,1.94,1.9636363636363636,1.9636363636363636,1.92,0.5599999999999999
1164,2021,8,80300,2021-8,0.8759999999999999,175,10,24,13.714285714285715,46,0,0.0,4.0,1.0612968578150803,0.0,0.8759999999999999,0.0,1.16,1.6600000000000001,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.66,1.04,0.8759999999999999,2.46,0.8759999999999999,0.76,0.8759999999999999,0.8759999999999999,0.76,0.26
