ano;matricula;grado;promovido;promedio_nota;nota_min;nota_max;total_faltas;total_refuerzos;materias_reprobadas;total_materias;promovido_num
2019;1113;6;S;3.686315789473684;0.0;4.7;8;0;5;19;1
2019;1115;8;S;3.6378947368421053;0.0;5.0;5;2;5;19;1
2019;1119;6;S;3.6989473684210523;0.0;5.0;25;0;5;19;1
2019;1122;8;S;3.146315789473684;0.0;5.0;37;9;19;19;1
2019;1153;10;S;3.467;0.0;5.0;71;2;6;20;1
2019;1160;10;S;3.1830000000000003;0.0;5.0;58;8;13;20;1
2019;1161;10;S;3.253;0.0;5.0;41;6;16;20;1
2019;1168;10;S;2.969;0.0;4.0;66;18;6;20;1
2019;1170;10;S;3.1719999999999997;0.0;5.0;30;20;13;20;1
2019;1190;11;S;3.803;0.0;5.0;24;2;5;20;1
2019;1221;10;S;3.141;0.0;4.8;57;22;10;20;1
2019;1239;10;S;3.264;0.0;5.0;22;8;12;20;1
2019;1261;10;S;3.745;0.0;5.0;29;0;5;20;1
2019;1271;10;S;3.529;0.0;5.0;37;2;7;20;1
2019;1273;9;S;3.442105263157895;0.0;5.0;45;2;7;19;1
2019;1297;11;S;3.5589999999999997;0.0;5.0;21;4;6;20;1
2019;1309;5;S;3.6163636363636367;0.0;5.0;16;6;5;11;1
2019;1313;5;S;3.8418181818181822;0.0;5.0;41;0;5;11;1
2019;1317;7;S;3.4126315789473685;0.0;4.8;38;2;7;19;1
2019;1318;P1;N;2.8694736842105266;0.0;4.3;121;36;25;19;0
2019;1320;7;S;3.1210526315789475;0.0;4.2;10;21;13;19;1
2019;1324;6;S;3.2157894736842105;0.0;4.7;54;28;8;19;1
2019;1328;4;S;3.7927272727272725;0.0;5.0;5;0;5;11;1
2019;1329;4;S;3.4654545454545453;0.0;5.0;52;2;5;11;1
2019;1330;4;S;3.7381818181818183;0.0;5.0;5;2;5;11;1
2019;1334;6;S;3.2473684210526317;0.0;4.9;15;16;8;19;1
2019;1336;5;S;3.669090909090909;0.0;4.8;1;0;5;11;1
2019;1340;5;S;3.670909090909091;0.0;5.0;6;0;5;11;1
2019;1341;6;S;3.4084210526315792;0.0;5.0;7;8;5;19;1
2019;1342;4;S;3.970909090909091;0.0;5.0;11;0;5;11;1
2019;1343;4;S;3.809090909090909;0.0;5.0;7;0;5;11;1
2019;1346;4;S;3.5927272727272728;0.0;5.0;22;0;5;11;1
2019;1347;4;S;3.9472727272727273;0.0;5.0;8;0;6;11;1
2019;1348;7;S;3.250526315789474;0.0;4.3;24;10;8;19;1
2019;1358;7;S;3.136842105263158;0.0;4.4;5;22;10;19;1
2019;1359;7;S;3.4357894736842103;0.0;4.9;8;3;8;19;1
2019;1367;7;N;2.3968421052631577;0.0;4.2;85;20;62;19;0
2019;1371;P1;S;3.622105263157895;0.0;5.0;10;4;8;19;1
2019;1383;4;S;3.994545454545454;0.0;5.0;15;0;5;11;1
2019;1384;5;S;3.8254545454545457;0.0;5.0;15;0;5;11;1
2019;1387;3;S;3.2436363636363637;0.0;4.3;52;4;5;11;1
2019;1389;3;S;3.556363636363636;0.0;5.0;23;0;5;11;1
2019;1390;4;S;3.3454545454545452;0.0;5.0;46;7;6;11;1
2019;1392;4;S;3.772727272727273;0.0;5.0;7;2;5;11;1
2019;1393;3;S;3.4836363636363634;0.0;4.5;32;2;5;11;1
2019;1396;4;S;3.56;0.0;5.0;7;2;5;11;1
2019;1397;4;S;3.732727272727273;0.0;5.0;4;0;5;11;1
2019;1398;4;S;3.5309090909090908;0.0;5.0;3;0;5;11;1
2019;1399;4;S;3.1963636363636367;0.0;5.0;33;12;5;11;1
2019;1400;4;S;3.710909090909091;0.0;5.0;34;0;5;11;1
2019;1412;6;S;3.221052631578947;0.0;4.7;6;10;9;19;1
2019;1416;3;S;3.423636363636364;0.0;5.0;78;4;6;11;1
2019;1418;4;S;3.441818181818182;0.0;5.0;29;6;5;11;1
2019;1419;4;S;3.2963636363636364;0.0;4.5;9;6;5;11;1
2019;1420;3;S;3.2381818181818183;0.0;4.6;47;10;6;11;1
2019;1421;4;S;3.641818181818182;0.0;5.0;40;4;5;11;1
2019;1422;4;S;3.5927272727272728;0.0;5.0;24;0;5;11;1
2019;1425;4;S;3.6690909090909094;0.0;5.0;7;2;5;11;1
2019;1426;4;S;3.1636363636363636;0.0;4.6;33;12;5;11;1
2019;1435;5;S;3.976363636363636;0.0;5.0;33;0;5;11;1
2019;1445;5;S;3.5454545454545454;0.0;4.6;12;0;5;11;1
2019;1450;5;S;3.2600000000000002;0.0;4.6;24;12;6;11;1
2019;1471;4;S;3.814545454545454;0.0;5.0;5;2;5;11;1
2019;1474;6;S;3.127368421052632;0.0;4.2;5;20;9;19;1
2019;1479;4;N;2.7800000000000002;0.0;4.3;34;16;19;11;0
2019;1480;4;S;3.3981818181818184;0.0;4.5;25;0;5;11;1
2019;1482;4;S;3.9054545454545457;0.0;5.0;72;0;5;11;1
2019;1483;4;S;3.2563636363636363;0.0;4.6;79;0;6;11;1
2019;1484;4;S;3.6981818181818182;0.0;5.0;29;2;5;11;1
2019;1487;8;S;3.241052631578947;0.0;5.0;3;12;10;19;1
2019;1488;4;S;3.0509090909090912;0.0;4.3;6;22;6;11;1
2019;1493;2;N;2.6945454545454544;0.0;5.0;223;10;25;11;0
2019;1495;4;S;3.623636363636364;0.0;5.0;28;2;5;11;1
2019;1498;4;S;3.6509090909090913;0.0;5.0;24;2;5;11;1
2019;1499;3;S;3.0890909090909093;0.0;4.3;62;14;5;11;1
2019;1503;4;S;3.34;0.0;5.0;43;4;5;11;1
2019;1504;3;S;3.090909090909091;0.0;4.5;82;22;5;11;1
2019;1505;3;S;3.4036363636363633;0.0;5.0;62;4;5;11;1
2019;1507;4;S;3.0872727272727274;0.0;4.5;72;22;5;11;1
2019;1508;4;S;3.7781818181818183;0.0;5.0;8;0;5;11;1
2019;1509;3;S;3.3345454545454545;0.0;4.5;27;0;5;11;1
2019;1516;5;N;2.4909090909090907;0.0;5.0;98;3;32;11;0
2019;1517;5;S;3.367272727272727;0.0;5.0;110;18;5;11;1
2019;1518;6;S;3.0926315789473686;0.0;4.4;56;24;15;19;1
2019;1523;7;N;2.9305263157894736;0.0;4.7;25;6;40;19;0
2019;1528;7;S;3.4894736842105263;0.0;4.7;3;6;8;19;1
2019;1530;8;S;3.1936842105263157;0.0;4.5;21;8;7;19;1
2019;1531;8;S;3.0505263157894738;0.0;4.3;28;18;14;19;1
2019;1539;9;S;3.497894736842105;0.0;4.7;14;6;7;19;1
2019;1540;5;S;3.4854545454545454;0.0;5.0;8;2;5;11;1
2019;1544;4;S;3.2254545454545456;0.0;4.6;20;10;5;11;1
2019;1545;3;N;2.8836363636363633;0.0;5.0;11;14;16;11;0
2019;1553;5;N;2.401818181818182;0.0;4.4;113;2;34;11;0
2019;1554;8;S;3.850526315789474;0.0;5.0;3;0;5;19;1
2019;1557;8;S;3.373684210526316;0.0;5.0;50;12;9;19;1
2019;1561;P1;N;2.823157894736842;0.0;4.5;52;30;36;19;0
2019;1568;4;S;3.785454545454545;0.0;5.0;11;0;5;11;1
2019;1570;4;S;3.110909090909091;0.0;4.6;72;8;6;11;1
2019;1571;4;S;3.4218181818181814;0.0;4.6;15;0;5;11;1
2019;1572;5;S;3.7618181818181817;0.0;5.0;8;0;5;11;1
2019;1580;8;S;3.081052631578947;0.0;4.6;71;10;13;19;1
2019;1581;8;S;3.2010526315789476;0.0;4.9;20;10;11;19;1
2019;1589;6;S;3.3021052631578947;0.0;5.0;2;14;8;19;1
2019;1593;5;S;3.481818181818182;0.0;5.0;10;6;5;11;1
2019;1596;4;S;3.109090909090909;0.0;4.4;42;18;5;11;1
2019;1597;AC;N;2.709090909090909;0.0;4.4;288;0;22;11;0
2019;1598;6;S;3.527368421052632;0.0;5.0;44;6;7;19;1
2019;1600;5;S;3.4072727272727272;0.0;5.0;29;6;5;11;1
2019;1606;5;S;3.576363636363636;0.0;5.0;59;2;5;11;1
2019;1607;4;S;3.390909090909091;0.0;4.6;41;0;5;11;1
2019;1608;4;N;2.941818181818182;0.0;5.0;63;11;17;11;0
2019;1609;4;S;3.5327272727272727;0.0;5.0;4;4;5;11;1
2019;1613;4;N;2.889090909090909;0.0;4.5;71;10;15;11;0
2019;1614;8;S;3.5031578947368422;0.0;5.0;24;6;5;19;1
2019;1618;4;S;3.178181818181818;0.0;4.6;36;4;5;11;1
2019;1630;5;S;3.7927272727272725;0.0;5.0;14;0;5;11;1
2019;1632;9;N;2.1273684210526316;0.0;4.3;133;6;63;19;0
2019;1636;11;S;3.685;0.0;5.0;45;6;6;20;1
2019;1649;9;S;3.9663157894736845;0.0;5.0;18;2;5;19;1
2019;1657;9;S;3.176842105263158;0.0;4.6;132;14;8;19;1
2019;1661;10;S;3.239;0.0;5.0;71;14;13;20;1
2019;1662;10;S;3.707;0.0;5.0;14;0;5;20;1
2019;1663;10;S;3.386;0.0;5.0;59;4;10;20;1
2019;1669;8;N;2.448421052631579;0.0;4.0;98;2;59;19;0
2019;1678;10;S;3.391;0.0;5.0;36;10;6;20;1
2019;1681;10;S;3.3680000000000003;0.0;5.0;39;12;7;20;1
2019;1684;11;S;2.825;0.0;4.6;202;34;35;20;1
2019;1722;10;S;3.5660000000000003;0.0;5.0;46;0;10;20;1
2019;1727;8;N;2.6642105263157894;0.0;4.4;10;8;49;19;0
2019;1732;11;S;3.122;0.0;4.5;136;16;16;20;1
2019;1738;11;S;3.1189999999999998;0.0;4.3;53;21;12;20;1
2019;1755;10;S;3.324;0.0;5.0;39;0;12;20;1
2019;1764;9;S;3.6242105263157898;0.0;5.0;25;6;5;19;1
2019;1768;11;S;3.455;0.0;5.0;25;4;7;20;1
2019;1777;11;S;3.431;0.0;4.6;60;2;7;20;1
2019;1778;9;S;3.2;0.0;4.6;53;12;15;19;1
2019;1780;11;S;3.346;0.0;5.0;76;10;10;20;1
2019;1787;4;S;3.6581818181818178;0.0;5.0;41;0;5;11;1
2019;1788;6;S;3.3242105263157895;0.0;4.3;17;8;7;19;1
2019;1789;2;S;3.4527272727272726;0.0;5.0;63;2;5;11;1
2019;1790;3;S;3.9472727272727273;0.0;5.0;29;0;5;11;1
2019;1791;3;S;3.821818181818182;0.0;5.0;66;0;5;11;1
2019;1792;3;S;3.9109090909090907;0.0;5.0;5;0;5;11;1
2019;1793;2;S;3.7545454545454544;0.0;5.0;30;0;5;11;1
2019;1796;3;S;3.5654545454545454;0.0;5.0;64;3;5;11;1
2019;1797;3;S;3.94;0.0;5.0;7;0;5;11;1
2019;1798;3;S;3.6345454545454547;0.0;5.0;9;7;5;11;1
2019;1799;3;S;3.6654545454545455;0.0;4.8;8;0;5;11;1
2019;1800;2;S;4.101818181818182;0.0;5.0;5;0;5;11;1
2019;1801;3;S;3.790909090909091;0.0;5.0;22;0;5;11;1
2019;1802;5;S;3.5327272727272727;0.0;5.0;5;2;5;11;1
2019;1803;8;S;3.3105263157894735;0.0;5.0;29;14;10;19;1
2019;1804;4;N;2.8436363636363637;0.0;5.0;86;18;20;11;0
2019;1806;3;S;3.5309090909090908;0.0;4.5;36;2;5;11;1
2019;1807;3;S;3.8236363636363637;0.0;5.0;23;0;5;11;1
2019;1808;3;S;3.9254545454545458;0.0;5.0;9;0;5;11;1
2019;1809;2;S;3.9145454545454546;0.0;5.0;6;0;5;11;1
2019;1814;3;S;3.7018181818181817;0.0;4.5;11;0;5;11;1
2019;1815;2;S;4.203636363636363;0.0;5.0;132;0;5;11;1
2019;1816;3;S;3.4745454545454546;0.0;4.5;45;6;5;11;1
2019;1817;4;S;3.2199999999999998;0.0;4.8;145;0;5;11;1
2019;1818;3;S;3.62;0.0;5.0;37;6;5;11;1
2019;1819;3;S;4.1054545454545455;0.0;5.0;33;0;5;11;1
2019;1820;3;S;3.9927272727272727;0.0;5.0;31;0;5;11;1
2019;1821;3;S;4.054545454545455;0.0;5.0;10;0;5;11;1
2019;1822;3;S;3.6745454545454543;0.0;5.0;67;0;5;11;1
2019;1824;3;S;4.007272727272728;0.0;5.0;0;0;5;11;1
2019;1825;6;S;3.1347368421052635;0.0;4.5;125;26;9;19;1
2019;1827;6;S;3.0736842105263156;0.0;5.0;24;32;12;19;1
2019;1830;5;S;3.8545454545454545;0.0;5.0;16;0;5;11;1
2019;1831;5;S;3.881818181818182;0.0;5.0;22;0;5;11;1
2019;1836;7;S;3.3652631578947365;0.0;4.7;31;12;8;19;1
2019;1840;4;S;4.052727272727273;0.0;5.0;16;0;5;11;1
2019;1841;5;S;3.3654545454545453;0.0;4.6;4;8;5;11;1
2019;1842;5;S;3.4109090909090907;0.0;4.6;17;4;5;11;1
2019;1843;5;S;3.9254545454545458;0.0;5.0;0;0;5;11;1
2019;1844;8;S;3.9115789473684215;0.0;5.0;2;0;5;19;1
2019;1848;8;S;3.218947368421053;0.0;4.8;13;8;10;19;1
2019;1849;4;S;3.241818181818182;0.0;4.5;13;10;5;11;1
2019;1850;4;S;3.729090909090909;0.0;5.0;38;2;5;11;1
2019;1852;4;S;3.138181818181818;0.0;4.5;103;14;5;11;1
2019;1853;7;S;3.4568421052631577;0.0;4.9;7;2;5;19;1
2019;1854;3;S;4.050909090909091;0.0;5.0;6;0;5;11;1
2019;1855;3;S;3.7181818181818183;0.0;4.8;12;0;5;11;1
2019;1856;2;S;4.403636363636363;0.0;5.0;74;0;5;11;1
2019;1857;6;S;3.3;0.0;4.5;16;10;7;19;1
2019;1860;4;S;3.9109090909090907;0.0;5.0;43;2;5;11;1
2019;1861;3;S;3.709090909090909;0.0;5.0;35;4;5;11;1
2019;1862;2;S;3.558181818181818;0.0;5.0;27;0;5;11;1
2019;1864;6;S;3.350526315789474;0.0;4.6;4;12;6;19;1
2019;1865;3;S;3.8309090909090906;0.0;5.0;24;0;5;11;1
2019;1867;4;S;3.1927272727272724;0.0;4.5;4;6;6;11;1
2019;1870;4;S;4.134545454545455;0.0;5.0;9;0;5;11;1
2019;1872;3;S;3.8563636363636364;0.0;5.0;7;0;5;11;1
2019;1874;2;S;3.518181818181818;0.0;5.0;89;0;5;11;1
2019;1876;2;S;4.267272727272727;0.0;5.0;62;0;5;11;1
2019;1878;5;S;3.598181818181818;0.0;5.0;45;4;5;11;1
2019;1879;5;S;3.8927272727272726;0.0;5.0;11;0;5;11;1
2019;1880;6;S;3.3431578947368426;0.0;5.0;30;2;7;19;1
2019;1884;5;S;3.7399999999999998;0.0;5.0;30;2;5;11;1
2019;1889;3;S;4.232727272727273;0.0;5.0;3;0;5;11;1
2019;1890;4;S;3.6745454545454543;0.0;4.8;17;2;5;11;1
2019;1891;7;S;3.1926315789473687;0.0;5.0;26;17;13;19;1
2019;1893;P1;N;2.1578947368421053;0.0;4.5;40;28;57;19;0
2019;1896;6;S;3.294736842105263;0.0;5.0;26;16;7;19;1
2019;1900;5;S;2.9836363636363634;0.0;4.5;45;34;5;11;1
2019;1902;3;S;3.6363636363636362;0.0;5.0;13;5;5;11;1
2019;1905;4;S;3.8418181818181822;0.0;5.0;14;0;5;11;1
2019;1907;3;S;3.6072727272727274;0.0;5.0;101;0;5;11;1
2019;1909;3;N;3.3;0.0;5.0;22;7;13;11;0
2019;1910;3;S;3.2600000000000002;0.0;4.3;106;6;5;11;1
2019;1911;3;S;3.596363636363636;0.0;4.7;17;0;5;11;1
2019;1914;3;S;3.5781818181818186;0.0;4.7;5;2;5;11;1
2019;1916;3;S;3.689090909090909;0.0;4.6;5;2;5;11;1
2019;1919;3;S;3.5745454545454542;0.0;4.5;17;2;5;11;1
2019;1920;3;S;3.6436363636363636;0.0;5.0;3;2;5;11;1
2019;1921;3;S;3.189090909090909;0.0;4.5;45;8;5;11;1
2019;1922;3;S;3.7836363636363637;0.0;5.0;29;0;5;11;1
2019;1923;2;S;3.8836363636363633;0.0;5.0;17;0;5;11;1
2019;1924;3;S;4.1;0.0;5.0;8;0;5;11;1
2019;1925;2;S;3.6509090909090913;0.0;5.0;135;2;5;11;1
2019;1926;3;S;4.083636363636364;0.0;5.0;46;0;5;11;1
2019;1927;3;S;4.081818181818182;0.0;5.0;6;0;5;11;1
2019;1928;1;S;3.1636363636363636;0.0;5.0;101;6;5;11;1
2019;1930;2;S;3.5127272727272727;0.0;5.0;24;2;5;11;1
2019;1931;3;S;3.661818181818182;0.0;5.0;55;0;5;11;1
2019;1936;5;S;4.058181818181818;0.0;5.0;4;0;5;11;1
2019;1942;P1;N;2.4021052631578947;0.0;5.0;0;10;41;19;0
2019;1943;3;S;3.623636363636364;0.0;5.0;32;4;5;11;1
2019;1944;3;S;3.8854545454545453;0.0;5.0;11;0;5;11;1
2019;1945;4;S;3.3981818181818184;0.0;5.0;18;8;5;11;1
2019;1946;3;S;3.747272727272727;0.0;5.0;68;0;5;11;1
2019;1947;4;S;3.870909090909091;0.0;5.0;2;0;5;11;1
2019;1950;3;S;3.4672727272727273;0.0;5.0;14;4;6;11;1
2019;1956;4;S;3.2945454545454544;0.0;4.5;51;8;5;11;1
2019;1957;6;S;3.072631578947368;0.0;5.0;29;38;9;19;1
2019;1960;6;S;3.108421052631579;0.0;4.2;51;22;11;19;1
2019;1962;3;S;3.770909090909091;0.0;5.0;33;0;5;11;1
2019;1971;1;S;3.4963636363636366;0.0;4.9;58;14;5;11;1
2019;1981;5;S;3.3654545454545453;0.0;5.0;17;0;5;11;1
2019;1983;8;S;3.1789473684210527;0.0;4.5;19;6;11;19;1
2019;1986;4;S;3.367272727272727;0.0;5.0;47;4;6;11;1
2019;1987;AC;S;3.209090909090909;0.0;4.1;78;2;5;11;1
2019;1988;3;S;3.4363636363636365;0.0;4.5;55;8;5;11;1
2019;1989;7;S;3.0631578947368423;0.0;4.5;46;12;13;19;1
2019;2004;6;S;2.973684210526316;0.0;4.8;144;34;13;19;1
2019;2008;P1;N;2.741052631578947;0.0;4.2;105;16;42;19;0
2019;2010;11;S;3.156;0.0;4.5;49;12;9;20;1
2019;2011;8;S;3.734736842105263;0.0;5.0;18;0;5;19;1
2019;2012;8;S;3.9;0.0;5.0;6;0;5;19;1
2019;2018;8;S;3.028421052631579;0.0;4.1;146;16;10;19;1
2019;2021;8;S;3.18;0.0;4.3;15;8;12;19;1
2019;2024;11;S;3.8789999999999996;0.0;5.0;63;0;6;20;1
2019;2025;8;N;2.5242105263157897;0.0;4.1;93;6;60;19;0
2019;2026;8;N;2.74;0.0;4.4;23;4;52;19;0
2019;2028;11;S;3.603;0.0;5.0;31;2;5;20;1
2019;2043;8;N;2.691578947368421;0.0;4.2;55;4;52;19;0
2019;2048;11;S;3.609;0.0;5.0;31;0;6;20;1
2019;2049;P1;N;2.642105263157895;0.0;4.1;32;14;55;19;0
2019;2053;8;S;3.1694736842105264;0.0;5.0;21;20;6;19;1
2019;2054;9;S;3.208421052631579;0.0;4.5;54;4;15;19;1
2019;2055;6;S;3.036842105263158;0.0;4.5;32;24;13;19;1
2019;2056;10;S;3.1860000000000004;0.0;4.6;136;16;12;20;1
2019;2059;10;S;3.325;0.0;4.8;35;6;15;20;1
2019;2060;8;S;3.4968421052631578;0.0;5.0;25;4;6;19;1
2019;2068;11;S;4.026;0.0;5.0;17;2;5;20;1
2019;2073;9;S;3.085263157894737;0.0;4.6;49;10;18;19;1
2019;2074;9;S;3.508421052631579;0.0;4.7;35;2;8;19;1
2019;2090;9;S;3.0926315789473686;0.0;4.3;46;19;12;19;1
2019;2092;8;S;3.3400000000000003;0.0;5.0;22;12;10;19;1
2019;2102;10;S;3.6289999999999996;0.0;5.0;29;0;7;20;1
2019;2103;11;S;3.3080000000000003;0.0;5.0;46;8;12;20;1
2019;2112;2;S;3.943636363636364;0.0;5.0;46;0;5;11;1
2019;2113;2;S;4.256363636363636;0.0;5.0;19;0;5;11;1
2019;2118;2;S;3.8309090909090906;0.0;5.0;17;2;5;11;1
2019;2119;7;S;4.0884210526315785;0.0;5.0;0;0;5;19;1
2019;2120;4;S;3.7381818181818183;0.0;5.0;16;0;5;11;1
2019;2121;4;S;3.5927272727272728;0.0;5.0;21;0;5;11;1
2019;2122;5;S;3.3945454545454545;0.0;5.0;102;12;5;11;1
2019;2123;5;S;3.9054545454545457;0.0;5.0;47;0;5;11;1
2019;2124;2;S;3.38;0.0;5.0;57;8;5;11;1
2019;2125;2;S;4.38;0.0;5.0;24;0;5;11;1
2019;2126;2;S;3.8945454545454545;0.0;5.0;22;2;5;11;1
2019;2128;2;S;4.38;0.0;5.0;34;0;5;11;1
2019;2129;2;S;3.58;0.0;5.0;55;2;5;11;1
2019;2130;2;S;3.976363636363636;0.0;5.0;8;0;5;11;1
2019;2131;2;S;4.1909090909090905;0.0;5.0;15;0;5;11;1
2019;2132;2;S;3.561818181818182;0.0;5.0;59;0;5;11;1
2019;2133;2;S;4.26;0.0;5.0;5;0;5;11;1
2019;2134;2;S;3.8872727272727268;0.0;5.0;40;0;5;11;1
2019;2136;2;S;3.470909090909091;0.0;5.0;76;6;5;11;1
2019;2137;2;S;3.9054545454545457;0.0;5.0;84;0;5;11;1
2019;2138;2;S;3.8454545454545452;0.0;5.0;5;0;5;11;1
2019;2139;1;S;3.7381818181818183;0.0;5.0;95;2;5;11;1
2019;2140;2;S;3.7309090909090905;0.0;5.0;7;2;5;11;1
2019;2144;3;S;3.6545454545454548;0.0;4.5;4;0;5;11;1
2019;2146;3;S;3.5927272727272728;0.0;5.0;23;0;5;11;1
2019;2147;2;S;4.089090909090909;0.0;5.0;31;0;5;11;1
2019;2148;2;S;3.8872727272727277;0.0;5.0;22;2;5;11;1
2019;2149;2;S;4.014545454545455;0.0;5.0;9;0;5;11;1
2019;2151;2;S;4.390909090909091;0.0;5.0;5;0;5;11;1
2019;2152;2;S;4.201818181818182;0.0;5.0;45;0;5;11;1
2019;2153;7;N;2.531578947368421;0.0;4.2;6;2;58;19;0
2019;2154;2;S;3.810909090909091;0.0;5.0;35;2;5;11;1
2019;2155;4;S;3.4600000000000004;0.0;5.0;6;10;5;11;1
2019;2156;7;S;3.594736842105263;0.0;4.9;14;2;5;19;1
2019;2161;6;S;3.3926315789473684;0.0;5.0;28;10;7;19;1
2019;2163;6;S;3.491578947368421;0.0;5.0;13;6;5;19;1
2019;2164;2;N;2.458181818181818;0.0;5.0;70;5;31;11;0
2019;2165;2;S;4.429090909090909;0.0;5.0;45;0;5;11;1
2019;2166;1;S;3.56;0.0;5.0;236;4;5;11;1
2019;2167;5;S;3.5963636363636367;0.0;5.0;21;2;5;11;1
2019;2168;2;S;3.956363636363636;0.0;5.0;56;2;5;11;1
2019;2170;1;S;3.709090909090909;0.0;5.0;26;6;5;11;1
2019;2175;8;S;3.750526315789474;0.0;5.0;25;0;5;19;1
2019;2176;5;S;3.8690909090909087;0.0;5.0;14;0;5;11;1
2019;2177;6;S;3.416842105263158;0.0;5.0;18;6;7;19;1
2019;2184;7;S;3.778947368421053;0.0;5.0;16;0;6;19;1
2019;2188;4;S;3.332727272727273;0.0;5.0;14;4;5;11;1
2019;2189;5;S;3.4145454545454546;0.0;5.0;10;2;5;11;1
2019;2190;4;S;3.6163636363636367;0.0;5.0;44;0;5;11;1
2019;2191;2;S;4.32;0.0;5.0;30;0;5;11;1
2019;2192;6;S;3.151578947368421;0.0;4.2;32;18;8;19;1
2019;2193;5;S;3.2218181818181817;0.0;5.0;38;10;5;11;1
2019;2194;3;S;3.6636363636363636;0.0;5.0;18;0;5;11;1
2019;2201;2;S;3.1763636363636363;0.0;5.0;156;6;6;11;1
2019;2203;2;S;3.3927272727272726;0.0;5.0;211;0;5;11;1
2019;2206;2;S;3.9363636363636365;0.0;5.0;0;0;5;11;1
2019;2207;2;S;3.767272727272727;0.0;5.0;66;0;5;11;1
2019;2209;2;S;3.9054545454545457;0.0;5.0;11;2;5;11;1
2019;2210;2;S;3.638181818181818;0.0;5.0;66;4;5;11;1
2019;2211;2;S;4.014545454545455;0.0;5.0;25;2;5;11;1
2019;2212;2;S;3.7763636363636364;0.0;5.0;60;2;5;11;1
2019;2213;2;S;3.570909090909091;0.0;5.0;33;6;5;11;1
2019;2215;5;S;3.3;0.0;4.6;69;10;5;11;1
2019;2220;2;S;3.44;0.0;5.0;43;12;5;11;1
2019;2225;6;N;2.4852631578947366;0.0;4.5;49;6;59;19;0
2019;2227;2;S;3.458181818181818;0.0;5.0;33;8;5;11;1
2019;2228;2;S;3.9472727272727273;0.0;5.0;12;0;5;11;1
2019;2229;2;S;3.7981818181818183;0.0;5.0;95;0;5;11;1
2019;2231;2;S;3.770909090909091;0.0;5.0;112;0;5;11;1
2019;2232;2;S;3.118181818181818;0.0;4.7;31;14;5;11;1
2019;2233;4;S;3.0872727272727274;0.0;5.0;71;20;5;11;1
2019;2234;5;S;3.7600000000000002;0.0;5.0;10;4;5;11;1
2019;2236;4;S;3.178181818181818;0.0;4.8;50;14;6;11;1
2019;2237;P1;N;2.816842105263158;0.0;4.6;105;14;41;19;0
2019;2238;2;S;3.9054545454545453;0.0;5.0;18;2;5;11;1
2019;2239;1;S;3.7981818181818183;0.0;5.0;27;2;5;11;1
2019;2241;6;S;3.1347368421052635;0.0;4.2;19;26;8;19;1
2019;2242;1;S;3.0018181818181815;0.0;4.2;37;18;5;11;1
2019;2243;1;S;3.9672727272727273;0.0;5.0;42;0;5;11;1
2019;2244;2;S;4.074545454545454;0.0;5.0;28;0;5;11;1
2019;2248;5;S;3.689090909090909;0.0;5.0;9;2;5;11;1
2019;2249;6;S;2.94;0.0;4.7;26;28;26;19;1
2019;2251;6;S;2.9515789473684206;0.0;5.0;94;30;17;19;1
2019;2261;3;S;3.2563636363636363;0.0;4.5;70;6;5;11;1
2019;2263;4;S;3.2072727272727275;0.0;5.0;74;6;5;11;1
2019;2264;2;S;3.310909090909091;0.0;5.0;52;4;5;11;1
2019;2265;4;S;3.3545454545454545;0.0;5.0;25;14;5;11;1
2019;2268;5;S;3.189090909090909;0.0;4.6;15;14;5;11;1
2019;2271;2;S;4.089090909090909;0.0;5.0;20;0;5;11;1
2019;2272;1;S;3.3036363636363633;0.0;4.9;24;24;5;11;1
2019;2276;2;S;4.194545454545454;0.0;5.0;37;0;5;11;1
2019;2282;3;S;3.847272727272727;0.0;5.0;27;0;5;11;1
2019;2286;11;S;3.67;0.0;5.0;42;6;7;20;1
2019;2288;10;S;3.912;0.0;5.0;48;0;5;20;1
2019;2290;9;S;3.6315789473684212;0.0;5.0;25;4;6;19;1
2019;2291;8;S;3.1199999999999997;0.0;5.0;9;12;15;19;1
2019;2292;8;N;2.285263157894737;0.0;4.2;61;2;64;19;0
2019;2293;7;S;3.0705263157894738;0.0;4.5;19;6;22;19;1
2019;2294;P1;S;3.2821052631578946;0.0;4.6;18;10;6;19;1
2019;2295;7;N;2.068421052631579;0.0;4.0;98;12;77;19;0
2019;2296;8;N;2.7726315789473683;0.0;4.3;74;16;34;19;0
2019;2298;P1;S;3.248421052631579;0.0;4.7;9;12;5;19;1
2019;2301;7;S;3.1199999999999997;0.0;4.2;13;24;7;19;1
2019;2309;10;S;3.4589999999999996;0.0;5.0;27;2;7;20;1
2019;2311;6;S;2.9673684210526314;0.0;5.0;94;14;17;19;1
2019;2312;8;S;3.3747368421052633;0.0;4.4;86;10;5;19;1
2019;2313;P1;N;2.674736842105263;0.0;4.5;10;20;43;19;0
2019;2314;9;S;3.8957894736842102;0.0;5.0;8;0;5;19;1
2019;2316;P1;N;1.9494736842105262;0.0;4.0;154;4;82;19;0
2019;2318;P1;S;3.3694736842105266;0.0;5.0;38;6;10;19;1
2019;2321;9;S;3.054736842105263;0.0;4.5;69;7;19;19;1
2019;2322;9;N;2.7042105263157894;0.0;4.5;50;10;45;19;0
2019;2329;AC;N;2.62;0.0;4.0;264;2;21;11;0
2019;2330;7;S;2.997894736842105;0.0;5.0;139;41;15;19;1
